text,weather_class,hot_cold_class,pos_neg_class,date
"""Raining Day""  #FTISLAND weather so cool #TeamFTISLAND",not_weather,cold,Negative,2016-12-28
RT @IoneIyfaces: my best friend bought me your vinyl for christmas and i'm so happy :')) thank you for better weather honestly this… ,weather,cold,Positive,2016-12-28
I'm earning #mPLUSRewards in The Weather Channel. https://t.co/OszwXj7ryg,not_weather,cold,Negative,2016-12-28
"RT @tigress_preety: ♥️SONU♥️
I hope this weather
reminds You of Me
Cuz it reminds Me of You
 ♥️♥️♥️❣️💔❣️♥️♥️♥️ https://t.co/MxfUksEUy0",not_weather,cold,Negative,2016-12-28
"RT @alykhansatchu: Dust devil photo by @ggkenya
https://t.co/aCHxz90ulv
I cannot help feeling we are like frogs in boiling water. 
https://…",weather,cold,Negative,2016-12-28
"current weather in Yerevan: mist, -2°C
86% humidity, wind 1kmh, pressure 1023mb",not_weather,cold,Negative,2016-12-28
Cold weather headaches are no fun.,not_weather,cold,Negative,2016-12-28
RT @age_uk: Freezing weather around the UK this week. Please keep an eye on older family and friends to make sure they are well… ,weather,cold,Negative,2016-12-28
"RT @BJP_RSS: @narendramodi's gift 2 Uttarakhand, 'all weather road' project worth Rs 12,000 cr connecting Char Dham &amp; Hemkunt Sa… ",not_weather,cold,Negative,2016-12-28
How am I supposed to trust the weather forecast when the low is 49 but the current temp is 35.,not_weather,cold,Negative,2016-12-28
RT @dorisig: Sun not going higher at 12:00 today in #Reykjavik in #Iceland. #weather #WeatherWatchers #travel @TravelInsiderM… ,not_weather,cold,Negative,2016-12-28
people who like this weather are insane/ have air-conditioning/ both,not_weather,cold,Negative,2016-12-28
RT @captain_kirk_wx: There’s definitely a system conducive for winter weather mid to late next week…https://t.co/Q0SJUsQKTJ for details! ht…,not_weather,cold,Negative,2016-12-28
"RT @velardedaoiz: 3er gran apagón de los últimos meses en el Sur de Australia, el ""modelo"" renovable, para algunos https://t.co/PXUcjcZe4F",not_weather,cold,Negative,2016-12-28
"RT @johlyn__: Tbh. Me and someone to fetch me food, drinks and blankets when I don't want to get out of bed. https://t.co/1Ul519ycJo",weather,cold,Negative,2016-12-28
@izmo88 I was going to say..that was fast..good time to travel when traffic low and weather good ...must be tired..,not_weather,cold,Negative,2016-12-28
Not bad for late #December . Warm and breezy today with highs in the 60s to 70s. #wheredidwintergo #Texomawx #7News… https://t.co/3RzOnICUu7,not_weather,cold,Negative,2016-12-28
Not bad for late #December . Warm and breezy today with highs in the 60s to 70s. #wheredidwintergo #Texomawx #7News… https://t.co/yiU7lreIyV,not_weather,cold,Negative,2016-12-28
"@AdmpUver 
一回みた！モッシュ激しかった┌(┌＾o＾)┐
Weather is Beautifulって曲好き明日聴きたい

WANIMAダイバーだからサークル入ったことない楽しみ⁽⁽ ◟(灬 ˊωˋ 灬)◞ ⁾⁾",not_weather,cold,Negative,2016-12-28
"2016 will not be Roanoke's warmest year on record as it will be globally &amp; nationally, but it's not far off. https://t.co/ieyNUsEMrP #swvawx",not_weather,cold,Negative,2016-12-28
RT @NWSHuntsville: [540a] Strong to isolated severe thunderstorms possible tonight. Strongest storms mainly over NW AL. Stay weather a… ,not_weather,cold,Negative,2016-12-28
"RT @Yahoo_weather: 茨城県で震度6弱の地震がありました。この地震による津波の心配はありません。
余震には十分にご注意ください。
https://t.co/gaKjKLILFL",not_weather,cold,Negative,2016-12-28
"@Si_Rebecchi A delay was due to sever weather in the London area, with a majority of passengers having onward connecting flights 1/2",not_weather,cold,Negative,2016-12-28
RT @guardian: Under the weather: fog and frost in the UK – in pictures https://t.co/CF5QQxznKx,not_weather,cold,Negative,2016-12-28
I'm earning #mPLUSRewards in The Weather Channel. https://t.co/RNqbpm8tew,not_weather,cold,Negative,2016-12-28
"Record Hottest and Coldest Weather Temperatures Ever Recorded in Everglades National Park, Florida  https://t.co/VZGDlLJ2QT",not_weather,cold,Negative,2016-12-28
Met holds out weather hope till December 31 - NYOOOZ https://t.co/yH0hI3PBIR #Guwahati.com #Guwahati.com https://t.co/0pf5IIbCRN,not_weather,cold,Negative,2016-12-28
"RT @IndiaTodayFLASH: Strong quake hits northeast Japan, no Tsunami risk: Weather bureau.",not_weather,cold,Negative,2016-12-28
"@FCNLindsey As I drove from county road 210 to Baymeadows for work, the fog progressively got worse. So over this weather!",not_weather,cold,Negative,2016-12-28
"current weather in Eau Claire: clear sky, 20°F
85% humidity, wind 6mph, pressure 1007mb",not_weather,hot,Negative,2016-12-28
RT @Drebae_: A cold room is everything when it comes to sleep for me. I'm usually always under a fan. The weather been cold as h… ,weather,cold,Negative,2016-12-28
@_JC12_ aye son for next few weeks and weather seems to have picked up 👀,not_weather,cold,Negative,2016-12-28
I'm earning #mPLUSRewards in The Weather Channel. https://t.co/VILxrD8WxB,not_weather,cold,Negative,2016-12-28
RT @WyzeChef: Dialing 0 for the Operator. Calling the weather hotline to see what the temp is outside. https://t.co/ipMTe7YsWe,not_weather,cold,Negative,2016-12-28
"2016-12-28　北部（水戸）の天気です。
晴れで最高気温は9℃で最低気温は3℃
降水確率は0％
https://t.co/B17l29f5IW",not_weather,cold,Negative,2016-12-28
"RT @iamkissdaniel: This is serious! BAD WEATHER since yesterday in Calabar and we still grounded, No flight out of here 😰 Na road sure pass…",not_weather,cold,Negative,2016-12-28
RT @jam2_tsukuba: あまり揺れない建物ですが、珍しく館内揺れました。怪我人や異常は御座いませんでした。【地震情報】12月28日 21時38分発生　最大震度 5弱 茨城県北部　https://t.co/RgRJrwMnFu #Yahooニュースアプリ,not_weather,cold,Negative,2016-12-28
Calling for the weather &amp; calling for the time. I think i still remember the numbers https://t.co/9Ki0cfbU63,not_weather,cold,Negative,2016-12-28
"continued warm weather today projected high at 79°, I think it will get into the 80's. #UNG #DGAZ #UGAZ No heaters on, not good for nat gas.",not_weather,cold,Negative,2016-12-28
'Freezing fog' weather warning issued after #A40 crash https://t.co/6mzBnRttsk,not_weather,cold,Negative,2016-12-28
RT @stevehug63: Pen y Fan tomorrow. Recce for @AvalancheEvents Winter Fan Dance and High Moon. Weather good. Praying for snow by Jan https:…,not_weather,cold,Negative,2016-12-28
"This cold weather makes me miss menorca so much , cannot wait till next season starts 😁✈️✈️",weather,cold,Negative,2016-12-28
jelly at the dog next to me in traffic with its head out enjoying this weather,not_weather,cold,Negative,2016-12-28
"Honeoye Falls, NY Weather: 12/28/16 08:47 AM:  hours 0.00inches",not_weather,cold,Negative,2016-12-28
"Honeoye Falls, NY Weather: 12/28/16 08:47 AM:  pressure 1020.2mb rain last hour 0.00inches rain since midnight 0.00inches rain last 24",not_weather,cold,Negative,2016-12-28
"Honeoye Falls, NY Weather: 12/28/16 08:47 AM:  temperature 28f wind speed 0mph wind gust 2mph wind direction WSW humidity 75% dewpoint 22f",not_weather,hot,Negative,2016-12-28
"I really don't play Pokemon Go all that much anymore because of the weather (Really cold, incredibly icy sidewalks)… https://t.co/ZgvF49bTCc",weather,cold,Negative,2016-12-28
RT @Shakiraforall: Cold weather is the perfect excuse for cuddling.,not_weather,cold,Positive,2016-12-28
Weather Report’s Live in Offenbach album is fucking amazing. Insane to hear someone like Jaco at/near the height of their talents.,not_weather,cold,Negative,2016-12-28
"RT @HudsonValleyWx: ** Winter Weather Advisory **
-- in effect from 9am Thu to 12pm Friday --

* Locations... Adirondacks... Mohawk... http…",not_weather,cold,Negative,2016-12-28
RT @metoffice: A Yellow severe weather warning for #fog has been issued: https://t.co/TmvTfmDfrK. Stay #weatheraware @metofficeuk https://t…,not_weather,cold,Negative,2016-12-28
RT @GiveLifeBarrie: Live Saving begins TODAY @ 4pm! Please donate. Collections are down this week due to weather and the holidays… ,not_weather,cold,Negative,2016-12-28
"RT @LeMeAhad: Praying Isha in congregation = Praying half of d nyt.
Praying Fajr in congregation = Praying whole nyt.
Don't let d cold weat…",not_weather,cold,Negative,2016-12-28
"Stormy weather
Since my man and I ain´t together
Keeps raining all of the time #Australia #koala #stirm #adelaide https://t.co/ghv8EnJWPZ",not_weather,cold,Negative,2016-12-28
Brrrrrr! If this cold weather has made you think about what it would be like to be homeless or vulnerable… https://t.co/Da38OrpjtO,weather,cold,Negative,2016-12-28
RT @KPRC2: More about today's weather  &gt; https://t.co/ohD6mCVjCZ https://t.co/k7LuxdVY0E,not_weather,cold,Negative,2016-12-28
"RT @FramSource: Weather Alert: Winter Storm Watch Issued For #Framingham, MetroWest; Thursday Am Commute ok; Evening not
https://t.co/VUEvG…",not_weather,cold,Negative,2016-12-28
Fort McMurray wildfire tops annual meteorologist list of weather stories - CTV News https://t.co/gHnK8gD0uW,not_weather,cold,Negative,2016-12-28
The weather here is perfect for football and Tampa's Raymond James Stadium is the perfect place for the College... https://t.co/OdDNjKkmDZ,not_weather,cold,Positive,2016-12-28
Maximize energy in winter by weather-stripping or caulking to .over doorway gaps for reduced heatipg load on HVAC systems,not_weather,cold,Negative,2016-12-28
Met Office issues severe cold weather warning for #Essex and #Suffolk after temperatures plunge to…… https://t.co/cBShMqkcCV,not_weather,cold,Negative,2016-12-28
"RT @emilykerrxo: Now that Christmas is over I just want to book a holiday and have something to look forward to, get me to some warm weathe…",not_weather,cold,Negative,2016-12-28
RT @itvnews: 'Freezing fog' weather warning issued after #A40 crash https://t.co/6mzBnRttsk,not_weather,cold,Negative,2016-12-28
News story: Health warnings issued after colder weather arrives https://t.co/wJMqGn8Sfk,not_weather,cold,Negative,2016-12-28
"RT @wfaaweather: You'll have to wait until 2017 for winter to make a comeback! In the meantime, enjoy the warm weather! #wfaaweather https:…",not_weather,cold,Negative,2016-12-28
RT @StifflerCobain: I hate cold weather . I feel sick all winter,weather,cold,Negative,2016-12-28
@jatkat45 They need the 🐝 guy! Maybe he can help with 🦋 too. https://t.co/9nHBwlu3zE,not_weather,cold,Negative,2016-12-28
Added speed buttons to the day screen and you can see how weather affects number of customers each day. Need to add… https://t.co/mnjrIeDCRt,not_weather,cold,Negative,2016-12-28
"RT @tyramacc: after 10 years in a relationship what storm can't you weather, i just don't understand this at all https://t.co/rXgw65BmEO",not_weather,cold,Negative,2016-12-28
Weather 😴,not_weather,cold,Negative,2016-12-28
Winter increases the potential for #powerline accidents! Read more from Safe Electricity. #weather... https://t.co/parG7JB2W8,not_weather,cold,Negative,2016-12-28
"Regina SK Weather, Temp:-7.3ºC; Dew:-12.0ºC; Pressure:1005.10hPa.; Wind:0/kph@263.0 Wind Chill:-7.3°C Humidity:69",not_weather,cold,Negative,2016-12-28
RT @itvnews: 'Freezing fog' weather warning issued after #A40 crash https://t.co/6mzBnRttsk,not_weather,cold,Negative,2016-12-28
"Record Hottest and Coldest Weather Temperatures Ever Recorded in Naples, Florida  https://t.co/sj8JNtmqLT Italy",not_weather,cold,Negative,2016-12-28
im really enjoying this weather. 🍁🔥,not_weather,cold,Negative,2016-12-28
RT @LOSairport: #Harmattan ☁ is fully on. #Weather  #WeatherWednesday Lagos Airport 📷 JahNiah https://t.co/NHi0ITNSnh,not_weather,cold,Negative,2016-12-28
RT @AsdaNHykeham: You are more than welcome! https://t.co/nyXCVScpC7,not_weather,cold,Negative,2016-12-28
"Guys Today is so bad weather! So i will go tomorrow to prague and Post here my project ""Prague""",not_weather,cold,Negative,2016-12-28
@rjonesy I just bought weather line based on this tweet for the widget but I’m not seeing an option for it. Are you running a beta?,weather,cold,Negative,2016-12-28
【地震情報】 28日22:44 [ 最大震度 ] 震度 1 [ 震源地 ] 茨城県北部 12月28日22時44分、茨城県北部を震源とする最大震度1の地震が発生しました。  https://t.co/Cll0CeZkQY,not_weather,cold,Negative,2016-12-28
I'm loving this weather,not_weather,cold,Negative,2016-12-28
Omg Yassss.  Join instagram already https://t.co/iQzSUX6twR,not_weather,cold,Negative,2016-12-28
I'm earning #mPLUSRewards in The Weather Channel. https://t.co/3IcpOE4Ido,not_weather,cold,Negative,2016-12-28
A good time to don your new coats and jumpers! @metoffice issues weather warning for severe cold snap in the East.… https://t.co/iLbEuWUJYx,not_weather,cold,Negative,2016-12-28
A good time to don your new coats and jumpers! @metoffice issues weather warning for severe cold snap in the East.… https://t.co/1QYpaNjlwu,not_weather,cold,Negative,2016-12-28
@LOSairport @Delta @DeltaAssist @nimetnigeria @Lagos @weather we aren't worried shei ILS dey,not_weather,cold,Negative,2016-12-28
"RT @guardianphotos: Under the weather: fog and frost in the UK – in pictures
   https://t.co/JQlnWxAlVs https://t.co/zlkyfrJlnG",not_weather,cold,Negative,2016-12-28
"@RSPatrol5 @RCControl Weather update received,thank you.",not_weather,cold,Negative,2016-12-28
RT @StormchaserUKEU: Brrrrr #Frosty #freezing #Weather #uksnow ❄️❄️☃️ #Stormhour @StormHour @UKsnow_updates https://t.co/s4XoIRj0OP,not_weather,cold,Negative,2016-12-28
@ThatEricAlper  Dad using a starting handle in the cold weather.,not_weather,cold,Negative,2016-12-28
RT @NWSOwlieSkywarn: Weather-Ready Wednesday: Do you know what to do in dense fog if your car breaks down? Check out… ,not_weather,cold,Negative,2016-12-28
"日時 : 28日22:44 
 最大震度 : 震度 1 
 震源地 : 茨城県北部
https://t.co/uJXnFvPfTf

12月28日22時44分、茨城県北部を震源とする最大震度1の地震が発生しました。
#地震… https://t.co/ugvskI6Raa",not_weather,cold,Negative,2016-12-28
RT @WyzeChef: Dialing 0 for the Operator. Calling the weather hotline to see what the temp is outside. https://t.co/ipMTe7YsWe,not_weather,cold,Negative,2016-12-28
Our Laser Combat birthday parties are proving hugely popular and are an all-weather activity!… https://t.co/Y5NpuCVodz,not_weather,cold,Negative,2016-12-28
6am: Partly Cloudy -2.2C - Feels: -11C - Wind: WSW 44km/h Gusts to 56km/h - Bar: 101.2 kPa - Hum: 59% #Lethbridge #Weather,not_weather,cold,Negative,2016-12-28
"RT @RitaOnwurah: Perfect weather for washing the outfit you want to wear that afternoon, in the morning. 
Will dry in max... 2 hours.",not_weather,cold,Negative,2016-12-28
17 Cold Weather Hacks You Need To Know For Surviving Winter https://t.co/3fCpGBZ2yU https://t.co/YVYHOa4e74,not_weather,cold,Negative,2016-12-28
RT @itvnews: 'Freezing fog' weather warning issued after #A40 crash https://t.co/6mzBnRttsk,not_weather,cold,Negative,2016-12-28
#NowPlaying Sweater Weather de The Neighbourhood ♫ https://t.co/OCrcwfvjnb,not_weather,cold,Negative,2016-12-28
"[Edinburgh Weather] Your Weekend Forecast For Edinburgh, EDH, United Kingdom https://t.co/jKbOeZRMAy",not_weather,cold,Negative,2016-12-28
RT @reIatabIe: Thigh boots are perfect for cold weather 😍🍂❄️ I need these so bad🎁🎄 https://t.co/rbLF9v9TQS,not_weather,cold,Negative,2016-12-28
#NowPlaying Sweater Weather de The Neighbourhood ♫ https://t.co/OCrcwfvjnb,not_weather,cold,Negative,2016-12-28
Special Weather Statement issued December 28 at 8:31AM EST until December 30 at 12:00PM EST by NWS https://t.co/NUEmz5oeci #WxNY,not_weather,cold,Negative,2016-12-28
8am: Light Snow -6.7C - Feels: -9C - Wind: NNW 5km/h - Bar: 101.9 kPa - Hum: 84% #Muskoka #Weather,not_weather,cold,Negative,2016-12-28
Some tips on how to handle weather delays like a pro during the Christmas getaway. https://t.co/D6RK81sg4y,not_weather,cold,Negative,2016-12-28
#weather at moon palace cancun drop shipping company,not_weather,cold,Negative,2016-12-28
"Winter weather - January 1940- Freezing conditions in Gilfach Goch, Glamorgan. https://t.co/a1nhUsBLUf",not_weather,cold,Negative,2016-12-28
@HuntshamCourt But the weather is not warm!,not_weather,cold,Negative,2016-12-28
RT @ODOT_Cleveland: One last round of winter weather before we start 2017. We are #ODOTReady #ODOTWinter https://t.co/Aaxbit0d1B,not_weather,cold,Negative,2016-12-28
Boulder weather: High of 48 with strong winds today https://t.co/PDPULFkkq4,not_weather,cold,Negative,2016-12-28
"RT @emilykerrxo: Now that Christmas is over I just want to book a holiday and have something to look forward to, get me to some warm weathe…",not_weather,cold,Negative,2016-12-28
@Djari328 @KLM @flybe this is called weather! Be happy you arrive safely,not_weather,cold,Negative,2016-12-28
"Record Hottest and Coldest Weather Temperatures Ever Recorded in Cape Canaveral, Florida  https://t.co/k7AlcZZSvg",not_weather,cold,Negative,2016-12-28
"RT @emilykerrxo: Now that Christmas is over I just want to book a holiday and have something to look forward to, get me to some warm weathe…",not_weather,cold,Negative,2016-12-28
#weather at moon palace cancun hearing ringing,not_weather,cold,Negative,2016-12-28
Check the Weather! AM Rain/Snow Showers tomorrow! Be careful out there! https://t.co/m5sbNIIq0l,not_weather,cold,Negative,2016-12-28
Winter increases the potential for #powerline accidents! Read more from Safe Electricity. #weather… https://t.co/9FWU1fqBwy,not_weather,cold,Negative,2016-12-28
RT @itvnews: 'Freezing fog' weather warning issued after #A40 crash https://t.co/6mzBnRttsk,not_weather,cold,Negative,2016-12-28
RT @itvnews: 'Freezing fog' weather warning issued after #A40 crash https://t.co/6mzBnRttsk,not_weather,cold,Negative,2016-12-28
RT @nels3: Perfect weather for a family winter beach walk #Norfolk #SunnyHunny https://t.co/fz24wyiWUb,not_weather,cold,Negative,2016-12-28
RT @age_uk: Freezing weather around the UK this week. Please keep an eye on older family and friends to make sure they are well… ,weather,cold,Negative,2016-12-28
@ireland @japantimes We were almost stranded in Osaka in Aug in v v hot weather over our tats. When the olympics ha… https://t.co/2w0mC04DWz,not_weather,cold,Negative,2016-12-28
RT @itvnews: 'Freezing fog' weather warning issued after #A40 crash https://t.co/6mzBnRttsk,not_weather,cold,Negative,2016-12-28
I hate this hot weather https://t.co/jxrah3WhTF,not_weather,cold,Negative,2016-12-28
RT @AtlBizChron: Champion to exit Weather Channel https://t.co/4c0GcwrQDE,not_weather,cold,Negative,2016-12-28
"RT @HondaCanada: Oh, the weather outside is frightful. But inside the #HondaPilot is so delightful. #HomefortheHolidays (Pic by… ",not_weather,cold,Negative,2016-12-28
#eureka california weather europe student travel,not_weather,cold,Negative,2016-12-28
#SanLeandro #AssumptionParish Temperature: 34.12°F. https://t.co/FTOHW5aEX8 https://t.co/iwFWjmjbzU,not_weather,cold,Negative,2016-12-28
I'm earning #mPLUSRewards in The Weather Channel. https://t.co/eKkn95lEkm,not_weather,cold,Negative,2016-12-28
Met Office Weather Warning: Yellow Warning of Fog for East of England https://t.co/7WlW75RDbZ,not_weather,cold,Negative,2016-12-28
"RT @alykhansatchu: Dust devil photo by @ggkenya
https://t.co/aCHxz90ulv
I cannot help feeling we are like frogs in boiling water. 
https://…",weather,cold,Negative,2016-12-28
"RT @Yahoo_weather: 茨城県で震度6弱の地震がありました。この地震による津波の心配はありません。
余震には十分にご注意ください。
https://t.co/gaKjKLILFL",not_weather,cold,Negative,2016-12-28
God I hate this foggy ass weather,not_weather,cold,Negative,2016-12-28
daily SuzuMasa is out! https://t.co/weRSmm9ecM Stories via @okiteporsche @ftaylor1959 @SouthWalesDaily #coffee #weather,not_weather,cold,Negative,2016-12-28
Time 01:48PM Temp 10.5°C WC 9.6°C Hum 77﹪  Winds SW 7.9 to 16.2kmh Rain 0.00mm Baro 1034.60inhPa https://t.co/D3xe991ZNs,not_weather,cold,Negative,2016-12-28
"RT @Yahoo_weather: 茨城県で震度6弱の地震がありました。この地震による津波の心配はありません。
余震には十分にご注意ください。
https://t.co/gaKjKLILFL",not_weather,cold,Negative,2016-12-28
dean is shook https://t.co/buOnQLg6og,not_weather,cold,Negative,2016-12-28
RT @_ConserveWater_: Rainwater harvesting: using the weather to pay your bills https://t.co/pL6McdNYWx https://t.co/Yf8P3qQnxw,not_weather,cold,Negative,2016-12-28
Why is “chance of snow” even an option for local weather in Sacramento? It’s going to be too cold today. Ugh,weather,cold,Negative,2016-12-28
Met Office issues a fog weather warning for Wales  https://t.co/QJrAuaHAc2,not_weather,cold,Negative,2016-12-28
@WyzeChef Wahahaha so you've been doing that long before we used the weather app to find out how the weather was outside! What a relief! :D,not_weather,cold,Negative,2016-12-28
"RT @MrMeeds: When people go out for ""fag breaks"" in this sort of weather I know they're deep in the sauce of addiction.",not_weather,cold,Negative,2016-12-28
RT @ChuckWeather: Seriously #frosty and #cold but #beautiful #skies in #Worcestershire #weather #Stormhour #Brrrrrr https://t.co/NfAwaZxYFK,not_weather,cold,Negative,2016-12-28
A good time to don your new coats and jumpers! @metoffice issues weather warning for severe cold snap in the East.… https://t.co/YR9qKcfus9,not_weather,cold,Negative,2016-12-28
"Record Hottest and Coldest Weather Temperatures Ever Recorded in West Palm Beach, Florida  https://t.co/urPCsVOl3A",not_weather,cold,Negative,2016-12-28
it seems like everyone's either in UK or Japan?? and everyone's experiencing subzero weather??,not_weather,cold,Negative,2016-12-28
"Regina SK Weather, Temp:-7.3ºC; Dew:-12.0ºC; Pressure:1005.20hPa.; Wind:4/kph@278.0 Wind Chill:-13.3°C Humidity:69",not_weather,cold,Negative,2016-12-28
@KenyaMetService To say Rift Valley will experience such n such weather is unhelpful because the Rift is expansive. Specify locations.,not_weather,cold,Negative,2016-12-28
America 🇺🇸 has a new  #Trumpinternettroll president ... #MexicanWeatheGirls  Breaks   https://t.co/GW0p5eRbnH,not_weather,cold,Negative,2016-12-28
weather #TeamGOT7,not_weather,cold,Negative,2016-12-28
not really trynna drive in this weather😫but ruva always to the rescue🤗,not_weather,cold,Negative,2016-12-28
Steve Ballmer defunds The Wall Street Journal as revenge for disappointing weather forecast,not_weather,cold,Negative,2016-12-28
Health warnings issued after colder weather arrives https://t.co/5oUBzxPQnp,not_weather,cold,Negative,2016-12-28
#wtf is with the #foxnews weather girls looking like they're 19? https://t.co/mgSwudC5qR,not_weather,cold,Negative,2016-12-28
looking forward to the 39 DEGREES weather coming up aaaaaaaa summer----,not_weather,cold,Negative,2016-12-28
"RT @DonBradshawNTV: Just got word @SkiMarble will be open for first time this season on Saturday (New Year's Eve) weather permitting.

http…",not_weather,cold,Negative,2016-12-28
RT @SPACEdotcom: .@NOAA Sees #Smallsats as Good Gap Fillers for Weather System  https://t.co/IqTqz8Tnx5 https://t.co/7K6YXhxfi8,not_weather,cold,Negative,2016-12-28
"SKÅPET in #Norway #architecture #design
https://t.co/eQz6P0GlLg",not_weather,cold,Negative,2016-12-28
"LOOK UP New, Full Documentary Chemtrails, Geo Engineering, Weather MOD M... https://t.co/CKaFFsyFLk via @YouTube",not_weather,cold,Negative,2016-12-28
@WiltingHatred — the good weather. There was no cloud in the sky. The sun was shining. But it wasn't too hot. Just like if they were —,not_weather,cold,Negative,2016-12-28
RT @OshunLewis9: This is that weather where you only cream the body parts on show,not_weather,cold,Negative,2016-12-28
"RT @emilykerrxo: Now that Christmas is over I just want to book a holiday and have something to look forward to, get me to some warm weathe…",not_weather,cold,Negative,2016-12-28
"@Wolf_Cow Hi Wolfcow, sorry to hear about the delay. The BE1355 has been delayed due to poor weather conditions i... https://t.co/zKoQNOq5MZ",not_weather,cold,Negative,2016-12-28
If you are heading over the mountains on Thursday: https://t.co/DyFhTFfNrH,not_weather,cold,Negative,2016-12-28
"Today's Forecast for Saint Paul, MN: . High:  F - Low:  F #weather https://t.co/RhyqQKC8C1",not_weather,cold,Negative,2016-12-28
"RT @aurorabmunchkin: Keep them safe.. please..

#ALDUBFaithAndWonder https://t.co/SbzrMUTUNH",not_weather,cold,Negative,2016-12-28
"#En ce moment PepsUpMusic Sweater Weather The Neighbourhood 
Google Play Store
https://t.co/26E8PDYoJX",not_weather,cold,Negative,2016-12-28
I get so excited seeing ❄️ pop up on the weather app 🙈🙈🙈 pls let this be accurate https://t.co/V1q8Q5Cz7s,weather,cold,Negative,2016-12-28
Hello sweetie! 🐶 Look for me here ️♐️ https://t.co/s3er2kjDrC https://t.co/r4MYOlj0Tm,not_weather,cold,Negative,2016-12-28
RT @coffngrlz: sweater weather с машулей 💕💕💕 https://t.co/ybrkkav2Ar,not_weather,cold,Negative,2016-12-28
"RT @kdramaworlld: ""one day after 100 years...  when the weather is good enough, i hope i'll be able to tell her that she was my first… ",weather,cold,Negative,2016-12-28
"RT @EdCowsar: Down 26%, Workday-Stormy Weather Ahead

Founder sold first 3 co's

$NYSE #oracle #sap #erp #hcm #cio #itrtg #cloud… ",not_weather,cold,Negative,2016-12-28
Insider Blog updated regarding forecast for New Year's Weekend! Take a look! https://t.co/l0apname2J #ABC17News,not_weather,cold,Negative,2016-12-28
I liked a @YouTube video from @ronthereddragon https://t.co/odyeKeqj6g TheSkypeShow: PTCG Online - Stormy Weather,not_weather,cold,Negative,2016-12-28
"RT @MrMeeds: When people go out for ""fag breaks"" in this sort of weather I know they're deep in the sauce of addiction.",not_weather,cold,Negative,2016-12-28
RT @ilovemilajade: I love sweater weather.... https://t.co/iyeQbyVN89,not_weather,cold,Negative,2016-12-28
Fort McMurray wildfire tops annual meteorologist list of weather stories #news #tv https://t.co/2Os7iL6UHD https://t.co/8KDKgdOtcU,not_weather,cold,Negative,2016-12-28
"RT @_LP20: @CrownedBlasian Blessings can fall into your lap at any moment, keep your head up and weather the storm",not_weather,cold,Negative,2016-12-28
RT @cruisernjh: this weather's making my face look oily i look like death https://t.co/PduzwuTi12,not_weather,cold,Negative,2016-12-28
RT @LeggesOnline: The weather is freezing...but the staff are back and pleasing ❄😁 https://t.co/WSRdCRgxS2,not_weather,cold,Negative,2016-12-28
"#Weather #Woman #Tits #Pop out, #Mmmm... ver VIDEO en: https://t.co/yuaBmRydr5 - #Ass #BigBoobs #Cuckold #Desnuda… https://t.co/1eappcVVlu",not_weather,cold,Negative,2016-12-28
8:49 AM Eastern 28°F  BP:30.3inHg  RH:83%  Wind:Calm  Dry   #Ohio #Weather #Lancaster,not_weather,cold,Negative,2016-12-28
"RT @itsMorissette: ciao, Roma🇮🇹
mas tolerable sa amin ung lamig ng weather dito, ang sarap pang maglakad-lakad and… https://t.co/qm5qvsUICo",not_weather,cold,Negative,2016-12-28
I've been wanting to try an edible arrangement. Just make sure the weather is nice. https://t.co/Pd9KFBoYeo,not_weather,cold,Negative,2016-12-28
"RT @NEWSTALK1010: #WEATHER: Today: Mix of sun and cloud, 40 per cent chance of morning flurries. High zero.
Tonight: Cloudy, snow mixed w/…",not_weather,cold,Negative,2016-12-28
#Canada Windsor and Tecumseh rainfall one of Canada's top weather stories - CBC.ca https://t.co/XfZ2XVwWgU,not_weather,cold,Negative,2016-12-28
#Canada Fort McMurray wildfire tops annual meteorologist list of weather stories - CTV News https://t.co/dHuZeh4KTJ,not_weather,cold,Negative,2016-12-28
@satoorigurl_93 the nbhd sweater weather #TeamBTS,not_weather,cold,Negative,2016-12-28
Insider Blog updated regarding forecast for New Year's Weekend! Take a look! https://t.co/OAxjRx7jt3 #ABC17News - @BrittanyABC17,not_weather,cold,Negative,2016-12-28
A ridiculously silly WaPo editorial. Not scientifically possible to link weather with CO2. https://t.co/mJnKPuImCm https://t.co/lhkY1E1Slo,not_weather,cold,Negative,2016-12-28
RT @WyzeChef: Dialing 0 for the Operator. Calling the weather hotline to see what the temp is outside. https://t.co/ipMTe7YsWe,not_weather,cold,Negative,2016-12-28
Too nice https://t.co/6LMxYDr5Tx,not_weather,cold,Negative,2016-12-28
Fort McMurray wildfire tops annual meteorologist list of weather stories https://t.co/jAmAXXif4s #CTVNews #CTV #News,not_weather,cold,Negative,2016-12-28
"RT @xaneasiamah: This weather dierr you inhale too much , the air fit cut your veins clean",not_weather,cold,Negative,2016-12-28
"RT @AnaheimDucks: UPDATE: Sami Vatanen is ""under the weather"" and will miss tonight's game.",not_weather,cold,Negative,2016-12-28
itvnews: 'Freezing fog' weather warning issued after #A40 crash https://t.co/wOEaCjEJzp,not_weather,cold,Negative,2016-12-28
'Freezing fog' weather warning issued after A40 crash https://t.co/5yentD3RDZ Telephone engineers Huddersfield,not_weather,cold,Negative,2016-12-28
RT @GACKT: I am back in Malaysia now. It's really hot day today. It's my weather because I was about to… https://t.co/404A1nCsLU,weather,cold,Negative,2016-12-28
